Disease_code,Disease,Precaution_1,Precaution_2,Precaution_3,Precaution_4
Other non-communicable diseases,Drug Reaction,stop irritation,consult nearest hospital,stop taking drug,follow up
Other infectious diseases,Malaria,Consult nearest hospital,avoid oily food,avoid non veg food,keep mosquitos out
Other non-communicable diseases,Allergy,apply calamine,cover area with bandage,,use ice to compress itching
Nutritional deficiencies,Hypothyroidism,reduce stress,exercise,eat healthy,get proper sleep
Skin and subcutaneous diseases,Psoriasis,wash hands with warm soapy water,stop bleeding using pressure,consult doctor,salt baths
Digestive diseases,GERD,avoid fatty spicy food,avoid lying down after eating,maintain healthy weight,exercise
Digestive diseases,Chronic cholestasis,cold baths,anti itch medicine,consult doctor,eat healthy
Other infectious diseases,hepatitis A,Consult nearest hospital,wash hands through,avoid fatty spicy food,medication
Musculoskeletal ,Osteoarthristis,acetaminophen,consult nearest hospital,follow up,salt baths
Neurological disorders,(vertigo) Paroymsal  Positional Vertigo,lie down,avoid sudden change in body,avoid abrupt head movment,relax
Diabetes and kidney diseases,Hypoglycemia,lie down on side,check in pulse,drink sugary drinks,consult doctor
Skin and subcutaneous diseases,Acne,bath twice,avoid fatty spicy food,drink plenty of water,avoid too many products
Diabetes and kidney diseases,Diabetes ,have balanced diet,exercise,consult doctor,follow up
Skin and subcutaneous diseases,Impetigo,soak affected area in warm water,use antibiotics,remove scabs with wet compressed cloth,consult doctor
Cardiovascular diseases,Hypertension ,meditation,salt baths,reduce stress,get proper sleep
Digestive diseases,Peptic ulcer diseae,avoid fatty spicy food,consume probiotic food,eliminate milk,limit alcohol
Other non-communicable diseases,Dimorphic hemmorhoids(piles),avoid fatty spicy food,consume witch hazel,warm bath with epsom salt,consume alovera juice
Other infectious diseases,Common Cold,drink vitamin c rich drinks,take vapour,avoid cold food,keep fever in check
Other infectious diseases,Chicken pox,use neem in bathing ,consume neem leaves,take vaccine,avoid public places
Musculoskeletal ,Cervical spondylosis,use heating pad or cold pack,exercise,take otc pain reliver,consult doctor
Nutritional deficiencies,Hyperthyroidism,eat healthy,massage,use lemon balm,take radioactive iodine treatment
Other infectious diseases,Urinary tract infection,drink plenty of water,increase vitamin c intake,drink cranberry juice,take probiotics
Other non-communicable diseases,Varicose veins,lie down flat and raise the leg high,use oinments,use vein compression,dont stand still for long
Other infectious diseases,AIDS,avoid open cuts,wear ppe if possible,consult doctor,follow up
Neurological disorders,Paralysis (brain hemorrhage),massage,eat healthy,exercise,consult doctor
Other infectious diseases,Typhoid,eat high calorie vegitables,antiboitic therapy,consult doctor,medication
Other infectious diseases,Hepatitis B,consult nearest hospital,vaccination,eat healthy,medication
Other infectious diseases,Fungal infection,bath twice,use detol or neem in bathing water,keep infected area dry,use clean cloths
Other infectious diseases,Hepatitis C,Consult nearest hospital,vaccination,eat healthy,medication
Neurological disorders,Migraine,meditation,reduce stress,use poloroid glasses in sun,consult doctor
Other non-communicable diseases,Bronchial Asthma,switch to loose cloothing,take deep breaths,get away from trigger,seek help
Digestive diseases,Alcoholic hepatitis,stop alcohol consumption,consult doctor,medication,follow up
Digestive diseases,Jaundice,drink plenty of water,consume milk thistle,eat fruits and high fiberous food,medication
Other infectious diseases,Hepatitis E,stop alcohol consumption,rest,consult doctor,medication
Other infectious diseases,Dengue,drink papaya leaf juice,avoid fatty spicy food,keep mosquitos away,keep hydrated
Other infectious diseases,Hepatitis D,consult doctor,medication,eat healthy,follow up
Cardiovascular diseases,Heart attack,call ambulance,chew or swallow asprin,keep calm,
Other infectious diseases,Pneumonia,consult doctor,medication,rest,follow up
Musculoskeletal ,Arthritis,exercise,use hot and cold therapy,try acupuncture,massage
Digestive diseases,Gastroenteritis,stop eating solid food for while,try taking small sips of water,rest,ease back into eating
Respiratory infections and tuberculosis,Tuberculosis,cover mouth,consult doctor,medication,rest
